,0,1,2,3,4,5
6742,6743,213445326,1,1681348033.0997,1681348034.5997,1.24308
6743,6744,213232337,1,1681347946.5999,1681347946.5999,4.46965
6744,6745,212733521,1,1681347941.0996,1681347942.0996,8.15824
6745,6746,213009050,1,1681347981.1000,1681347981.1000,4.3966
6746,6747,213193346,7,1681347929.5998,1681347929.0998,0.0
6747,6748,214458129,7,1681348445.5997,1681348446.0996,0.0
6748,6749,214246855,7,1681348363.0998,1681348357.5999,0.893464
6749,6750,214087719,1,1681348455.0999,1681348455.5999,11.7987
6750,6751,213857674,1,1681348356.5999,1681348351.5996,54.4235
6751,6752,214436708,10,1681348470.0999,1681348470.0999,0.790948
6752,6753,214329243,7,1681348392.5998,1681348392.0997,0.0
6753,6754,214158822,1,1681348446.0999,1681348447.0999,6.38749
6754,6755,214526504,7,1681348470.5997,1681348471.5996,0.0
6755,6756,229538707,1,1681355050.5997,1681355053.0997,52.4082
6756,6757,229222497,1,1681354928.5997,1681354928.0996,5.57634
6757,6758,229577948,10,1681355067.0998,1681355067.5998,20.2936
6758,6759,229242852,7,1681354919.5998,1681354920.0996,0.0
6759,6760,229387279,4,1681354986.0997,1681354985.5997,0.0
6760,6761,229413291,7,1681355003.5996,1681355004.5996,0.0
6761,6762,229536347,7,1681355049.0996,1681355048.5996,0.0
6762,6763,229505906,1,1681355045.5996,1681355046.0996,7.26434
6763,6764,229325845,1,1681354992.0997,1681354994.5997,4.63416
6764,6765,231957400,1,1681356118.0997,1681356119.0997,34.7978
6765,6766,232047696,1,1681356155.0997,1681356154.5997,74.6927
6766,6767,231862751,1,1681356084.0997,1681356083.5997,37.0642
6767,6768,231765189,1,1681356075.5996,1681356075.5996,0.877886
6768,6769,231872288,1,1681356082.5997,1681356084.5997,7.64664
6769,6770,231810189,1,1681356177.0996,1681356177.5996,5.03132
6770,6771,231832971,1,1681356102.5996,1681356102.0996,0.752295
6771,6772,232108303,7,1681356178.0998,1681356176.5997,0.0
6772,6773,231635513,1,1681356122.0996,1681356123.5996,2.85306
6773,6774,234180834,1,1681357012.0997,1681357009.5998,9.12169
6774,6775,234440673,7,1681357124.5998,1681357121.0999,0.0
6775,6776,233641144,1,1681357037.0998,1681357036.5996,6.40615
6776,6777,234285938,7,1681357051.5997,1681357054.0996,0.0
6777,6778,234385291,1,1681357092.5998,1681357095.5998,57.9256
6778,6779,234403609,1,1681357099.5997,1681357100.0997,10.2753
6779,6780,234306068,7,1681357061.5996,1681357060.5996,0.0
6780,6781,235683277,1,1681357642.0997,1681357641.5996,2.24188
6781,6782,235909925,4,1681357733.0997,1681357732.5997,0.0
6782,6783,235753531,7,1681357671.0997,1681357670.5997,0.0
6783,6784,235718913,1,1681357691.5997,1681357692.0997,1.16389
6784,6785,259328830,7,1681367611.0996,1681367610.5997,0.0
6785,6786,259342242,1,1681367619.5997,1681367626.6000,1.03225
6786,6787,259413256,7,1681367649.5996,1681367651.5999,0.0
6787,6788,259409056,7,1681367648.5996,1681367648.0996,0.0
6788,6789,259301307,10,1681367603.0997,1681367599.5997,56.8011
6789,6790,259548972,7,1681367714.5997,1681367713.5997,0.0
6790,6791,258991095,1,1681367649.0997,1681367648.5997,8.07826
6791,6792,259420142,7,1681367652.5996,1681367653.0996,0.0
6792,6793,260396963,1,1681368212.0996,1681368106.0997,14.5473
6793,6794,260532415,7,1681368161.0997,1681368160.0997,0.0
6794,6795,260523121,7,1681368155.0996,1681368156.0996,0.43352
6795,6796,260355333,1,1681368104.5997,1681368106.0997,9.73699
6796,6797,260392935,7,1681368096.5998,1681368096.0997,0.0
6797,6798,260624379,7,1681368198.0996,1681368199.0996,0.0
6798,6799,260412331,7,1681368105.5998,1681368105.0998,0.0
6799,6800,260500520,7,1681368145.0997,1681368144.5997,0.0
6800,6801,260679711,7,1681368224.5997,1681368225.0997,1.50205
6801,6802,260624463,7,1681368198.0996,1681368198.5996,0.0
6802,6803,263210229,7,1681369287.5999,1681369289.5998,0.0
6803,6804,263446202,7,1681369387.0996,1681369386.5996,0.0
6804,6805,262962508,1,1681369352.5997,1681369353.0997,3.3478
6805,6806,263516400,7,1681369417.0998,1681369416.5998,0.0
6806,6807,263536688,7,1681369426.5997,1681369424.5996,0.0
6807,6808,263301959,10,1681369327.5998,1681369327.0998,17.5462
6808,6809,263475253,1,1681369431.0997,1681369431.5997,8.04394
6809,6810,263499852,7,1681369410.0996,1681369409.0997,0.0
6810,6811,264164485,1,1681370026.5997,1681370027.5996,33.64
6811,6812,264520795,1,1681369942.5998,1681369943.0998,14.5581
6812,6813,264785728,7,1681369938.5997,1681369939.5997,0.0
6813,6814,264989069,7,1681370032.0998,1681370030.5998,0.0
6814,6815,264757646,1,1681369931.5997,1681369929.0996,0.0
6815,6816,265109157,1,1681370086.0997,1681370087.0997,29.2707
6816,6817,264701780,10,1681369933.0997,1681369930.5997,111.37
6817,6818,264971116,4,1681370023.5997,1681370024.0996,2.57854
6818,6819,264070430,1,1681370011.5997,1681370012.0997,3.25542
6819,6820,264824166,1,1681369956.0997,1681369955.0999,0.0
6820,6821,264995205,1,1681370033.0998,1681370033.5998,22.7246
6821,6822,197965360,1,1681342043.0997,1681342043.5997,55.7709
6822,6823,198164192,7,1681342128.0999,1681342127.0999,0.0
6823,6824,198091565,10,1681342097.0996,1681342096.0996,11.7568
6824,6825,197490029,1,1681342038.0998,1681342038.5998,5.84943
6825,6826,198358883,10,1681342206.5997,1681342209.0996,66.0911
6826,6827,198100701,7,1681342100.5996,1681342102.5997,0.0
6827,6828,198061741,10,1681342085.0997,1681342084.0997,42.5488
6828,6829,202233153,1,1681343799.0996,1681343797.5997,21.306
6829,6830,202185721,1,1681343774.5997,1681343774.0997,0.0
6830,6831,202341560,7,1681343847.5997,1681343845.5997,0.0
6831,6832,202245575,1,1681343840.5997,1681343840.0997,4.98885
6832,6833,202443399,7,1681343891.0997,1681343892.5997,0.0
6833,6834,202130052,1,1681343895.0995,1681343895.5997,5.00546
6834,6835,202212580,1,1681343787.5996,1681343786.5995,0.0
6835,6836,202209629,1,1681343795.0996,1681343797.0997,76.9949
6836,6837,202349601,1,1681343848.5996,1681343849.0997,0.0
6837,6838,202242925,1,1681343878.5998,1681343879.0998,6.0486
6838,6839,202175786,7,1681343770.0997,1681343769.5999,0.0
6839,6840,205398929,1,1681345357.0997,1681345357.0997,3.81978
6840,6841,205445529,1,1681345359.0997,1681345357.0997,7.39666
6841,6842,206038686,10,1681345348.5997,1681345350.0995,43.7629
6842,6843,206130921,1,1681345378.5997,1681345378.5997,5.27721
6843,6844,206291809,1,1681345432.0997,1681345432.0997,5.16223
6844,6845,206140550,1,1681345380.0995,1681345380.0995,3.8346
6845,6846,206239320,7,1681345415.0996,1681345417.0996,0.0
6846,6847,205991290,10,1681345333.5996,1681345333.0998,10.4061
6847,6848,206197959,1,1681345430.0997,1681345429.5998,8.65384
6848,6849,205984209,1,1681345389.0997,1681345388.5997,6.11316
6849,6850,205992358,1,1681345400.5996,1681345401.0996,5.7191
6850,6851,209951954,7,1681346767.0997,1681346767.5999,0.0
6851,6852,209930344,7,1681346761.0997,1681346759.5996,0.0
6852,6853,210064728,1,1681346854.1000,1681346853.5996,5.39567
6853,6854,209871126,1,1681346801.0996,1681346800.5996,0.834962
6854,6855,210034274,1,1681346800.0997,1681346799.5997,4.65186
6855,6856,209764568,1,1681346795.0999,1681346795.5997,6.28015
6856,6857,209737238,1,1681346808.0996,1681346806.5996,5.95202
6857,6858,210019031,1,1681346805.0996,1681346804.5997,24.8768
6858,6859,210217114,7,1681346864.0996,1681346863.0996,0.0
6859,6860,209876104,1,1681346825.5996,1681346825.0996,7.40713
6860,6861,209558425,1,1681346748.5997,1681346749.0997,5.34179
6861,6862,209807866,1,1681346809.0997,1681346809.5999,6.42011
6862,6863,209778620,1,1681346803.0997,1681346802.5997,8.66452
6863,6864,210024882,10,1681346792.5995,1681346793.0996,0.0
6864,6865,209974609,1,1681346775.5997,1681346775.0997,10.21
6865,6866,209962126,1,1681346770.5996,1681346771.0996,0.0
6866,6867,216932699,1,1681349475.0997,1681349475.5999,0.0
6867,6868,216740926,10,1681349398.5999,1681349397.0999,15.811
6868,6869,216864087,1,1681349448.0996,1681349447.5996,0.0
6869,6870,216911579,10,1681349469.5998,1681349466.5997,23.4039
6870,6871,216498037,1,1681349376.0997,1681349375.5997,5.74106
6871,6872,216459266,1,1681349363.5996,1681349364.5996,35.4309
6872,6873,216726689,4,1681349391.5997,1681349392.0997,0.0
6873,6874,216772285,7,1681349410.5997,1681349411.0997,0.899268
6874,6875,217589777,4,1681349754.0997,1681349752.5996,0.0
6875,6876,217404047,10,1681349673.0996,1681349671.0998,0.0
6876,6877,217415365,7,1681349679.0997,1681349681.5997,0.0
6877,6878,217611591,1,1681349762.0998,1681349763.0998,0.0
6878,6879,217369925,1,1681349658.0998,1681349658.5998,0.0
6879,6880,217422544,10,1681349679.5996,1681349680.5996,0.0
6880,6881,217433181,10,1681349685.5996,1681349685.0996,0.0
6881,6882,217676016,7,1681349791.0995,1681349790.5996,0.0
6882,6883,217581518,7,1681349751.0997,1681349750.0997,0.0
6883,6884,217425470,7,1681349681.5999,1681349681.0999,0.0
6884,6885,217560713,7,1681349742.0998,1681349741.5997,0.0
6885,6886,217707833,10,1681349805.5998,1681349806.5999,34.4823
6886,6887,217697817,1,1681349811.0997,1681349812.0997,0.815931
6887,6888,218968996,7,1681350369.0996,1681350368.5998,0.0
6888,6889,219115350,7,1681350432.5997,1681350434.0997,3.34733
6889,6890,218935545,1,1681350435.5996,1681350435.0996,1.72617
6890,6891,219089439,7,1681350420.5997,1681350421.0997,1.02349
6891,6892,218959247,10,1681350384.0997,1681350385.0997,66.4334
6892,6893,219228105,10,1681350480.5997,1681350484.0998,63.4279
6893,6894,220745829,1,1681351203.0997,1681351203.0997,5.59025
6894,6895,220878217,10,1681351186.5997,1681351186.0997,36.2444
6895,6896,220522850,1,1681351031.0998,1681351030.5998,0.0
6896,6897,220759973,10,1681351135.0998,1681351135.5998,46.1908
6897,6898,220828246,7,1681351167.0996,1681351164.5996,0.0
6898,6899,220894985,1,1681351197.0996,1681351194.0997,58.281
6899,6900,220642402,6,1681351081.5997,1681351081.0997,0.0
6900,6901,220504381,7,1681351026.5999,1681351025.0996,0.0
6901,6902,219415402,4,1681351113.5997,1681351132.5996,93.8819
6902,6903,220664348,1,1681351091.0997,1681351091.5998,0.0
6903,6904,220699008,1,1681351184.0996,1681351187.5996,6.80978
6904,6905,230653603,10,1681355541.5997,1681355540.5997,0.0
6905,6906,230430126,1,1681355442.0997,1681355444.5996,5.14079
6906,6907,230453857,10,1681355453.0998,1681355450.0998,66.1248
6907,6908,230629669,7,1681355530.5997,1681355531.0997,0.0
6908,6909,230394833,1,1681355424.0997,1681355424.5997,8.07571
6909,6910,230470269,7,1681355457.0997,1681355456.5996,0.0
6910,6911,230581730,10,1681355512.0996,1681355510.5996,76.3063
6911,6912,231102918,1,1681355738.5996,1681355739.0997,9.52497
6912,6913,231020592,10,1681355700.0997,1681355699.0998,0.0
6913,6914,231156003,1,1681355760.0997,1681355761.0997,42.2544
6914,6915,230906618,7,1681355652.0997,1681355649.0996,0.0
6915,6916,230850304,10,1681355644.0997,1681355628.5998,59.159
6916,6917,230826399,7,1681355614.5998,1681355613.5998,0.0
6917,6918,230575772,1,1681355665.0996,1681355664.5996,6.67314
6918,6919,230930110,1,1681355758.0996,1681355758.5996,2.25758
6919,6920,230835328,10,1681355618.0998,1681355618.5996,23.9744
6920,6921,232273618,1,1681356261.5997,1681356261.0997,7.23239
6921,6922,232066816,1,1681356276.5996,1681356276.5996,4.80343
6922,6923,232287223,7,1681356252.0997,1681356251.0997,0.0
6923,6924,231825157,1,1681356240.0996,1681356240.0996,4.81362
6924,6925,232498606,1,1681356382.0997,1681356381.5997,5.84875
6925,6926,234501349,10,1681357138.5998,1681357139.5998,0.0
6926,6927,234551647,10,1681357159.5998,1681357159.0998,0.0
6927,6928,234302378,1,1681357182.0000,1681357182.0997,10.9569
6928,6929,234695067,1,1681357220.5998,1681357218.5998,0.0
6929,6930,234688765,7,1681357216.5999,1681357217.5999,2.54246
6930,6931,234560893,10,1681357163.0999,1681357163.5998,7.72079
6931,6932,234665271,1,1681357214.0998,1681357215.5998,18.1171
6932,6933,234576121,1,1681357241.5997,1681357241.5997,5.04713
6933,6934,234802442,1,1681357275.5996,1681357275.5996,2.67367
6934,6935,234756171,1,1681357245.5998,1681357244.5998,0.0
6935,6936,196978154,7,1681341652.0996,1681341650.5997,0.0
6936,6937,196600006,7,1681341497.0996,1681341502.0992,0.0
6937,6938,196919883,7,1681341631.5996,1681341630.5997,0.0
6938,6939,196874203,1,1681341644.5997,1681341644.0997,6.83578
6939,6940,196621772,1,1681341506.5997,1681341507.0996,22.4935
6940,6941,196824461,1,1681341594.5997,1681341594.5997,3.39215
6941,6942,196974886,7,1681341650.0993,1681341649.5997,0.0
6942,6943,196965092,1,1681341647.5997,1681341650.5997,62.6693
6943,6944,200965090,7,1681343208.0998,1681343207.5998,0.0
6944,6945,201121131,1,1681343282.0997,1681343282.5997,6.79516
6945,6946,200958779,10,1681343249.5996,1681343254.0998,33.5179
6946,6947,200926622,1,1681343277.5998,1681343278.0997,7.18464
6947,6948,201074441,10,1681343349.0996,1681343346.0996,54.0288
6948,6949,201219619,1,1681343322.5997,1681343323.0997,7.83888
6949,6950,201274204,1,1681343346.0996,1681343346.0996,4.53511
6950,6951,201160814,1,1681343296.5998,1681343296.0997,0.0
6951,6952,200971789,7,1681343210.5998,1681343213.5998,0.0
6952,6953,200963947,1,1681343208.5997,1681343208.5997,5.35115
6953,6954,204988691,10,1681344959.0997,1681344958.5997,0.0
6954,6955,205096247,1,1681345001.5996,1681345000.5998,19.1659
6955,6956,205070420,1,1681344991.0996,1681344992.5996,26.2167
6956,6957,208991256,1,1681346442.0999,1681346442.0999,3.43954
6957,6958,208814316,1,1681346393.0997,1681346392.5997,8.97712
6958,6959,209055044,7,1681346445.0998,1681346438.5998,0.0
6959,6960,208887697,7,1681346380.0997,1681346379.0997,0.0
6960,6961,208927571,7,1681346389.5996,1681346390.5997,0.0
6961,6962,208842114,10,1681346363.5997,1681346364.0996,53.0486
6962,6963,208377285,1,1681346333.0000,1681346332.5000,4.23618
6963,6964,208963154,7,1681346403.5999,1681346405.0999,2.38743
6964,6965,208965944,1,1681346428.5997,1681346428.0997,4.93414
6965,6966,208831431,1,1681346374.0997,1681346374.0997,2.80165
6966,6967,209019395,7,1681346424.0999,1681346423.5999,1.45842
6967,6968,208874365,7,1681346371.5997,1681346371.0996,0.0
6968,6969,208809248,1,1681346456.6000,1681346457.1000,5.38713
6969,6970,208826375,1,1681346432.5998,1681346432.0998,6.17838
6970,6971,208995597,7,1681346415.5996,1681346415.0997,0.0
6971,6972,208824566,1,1681346370.5997,1681346371.0998,5.14437
6972,6973,208564266,1,1681346391.5997,1681346392.0997,5.28196
6973,6974,208786077,7,1681346340.5997,1681346341.0997,0.0
6974,6975,208865738,7,1681346368.0998,1681346368.5997,0.0
6975,6976,219264033,1,1681350620.5998,1681350619.5998,5.87982
6976,6977,219606993,10,1681350641.5997,1681350642.1000,6.37207
6977,6978,219407660,1,1681350562.0996,1681350561.5996,2.15993
6978,6979,219648925,10,1681350658.1000,1681350659.0998,30.6517
6979,6980,217890447,1,1681350494.0997,1681350499.5997,5.88289
6980,6981,219504778,4,1681350599.5998,1681350599.0998,0.0
6981,6982,219608549,10,1681350644.0997,1681350642.5997,59.5876
6982,6983,219430450,7,1681350569.5996,1681350567.5996,0.0
6983,6984,219649861,7,1681350657.5997,1681350657.0997,0.0
6984,6985,219394262,1,1681350601.0998,1681350602.0998,5.48837
6985,6986,219619835,7,1681350647.1000,1681350645.1000,0.0
6986,6987,219399373,7,1681350554.5998,1681350556.0998,0.0
6987,6988,223637801,10,1681352408.5998,1681352407.0998,10.1464
6988,6989,223250164,1,1681352368.0998,1681352367.5998,1.7611
6989,6990,223573146,1,1681352377.5997,1681352378.5998,0.0
6990,6991,223524150,1,1681352357.5996,1681352358.0999,6.58497
6991,6992,223590729,10,1681352387.0997,1681352385.5997,31.5513
6992,6993,223741075,1,1681352493.0998,1681352493.5998,6.1228
6993,6994,224055857,1,1681352600.0997,1681352600.5997,0.0
6994,6995,224051725,7,1681352600.0997,1681352599.5997,1.12574
6995,6996,224020401,6,1681352613.0996,1681352612.5996,36.2566
6996,6997,223924218,1,1681352539.0997,1681352540.5997,0.0
6997,6998,223903003,10,1681352526.0997,1681352527.0997,0.0
6998,6999,224151852,7,1681352645.0996,1681352644.5996,0.0
6999,7000,224037963,1,1681352592.5998,1681352590.5997,0.0
7000,7001,224046574,7,1681352599.1000,1681352601.0999,0.0
7001,7002,223945417,1,1681352547.5997,1681352547.0997,0.0
7002,7003,224001442,1,1681352576.0996,1681352577.0996,6.27624
7003,7004,224056288,7,1681352600.5999,1681352601.0999,0.0
7004,7005,224365931,1,1681352738.0997,1681352737.5997,0.0
7005,7006,224383200,1,1681352746.0997,1681352742.5997,0.0
7006,7007,223895640,1,1681352666.5997,1681352666.5997,0.0
7007,7008,224323421,1,1681352788.0997,1681352788.5997,0.716413
7008,7009,224199435,1,1681352668.0997,1681352666.5997,0.0
7009,7010,224489685,7,1681352789.5997,1681352790.5998,0.0
7010,7011,229109112,7,1681354885.5998,1681354871.0998,0.452513
7011,7012,229180902,1,1681354897.5997,1681354895.0998,0.0
7012,7013,228973619,7,1681354799.0997,1681354800.5997,0.0
7013,7014,229057408,7,1681354836.0997,1681354835.5997,0.0
7014,7015,228917119,7,1681354775.5997,1681354775.0997,0.0
7015,7016,228920580,10,1681354777.5998,1681354776.0998,0.0
7016,7017,228846627,1,1681354797.5998,1681354797.0997,6.29344
7017,7018,229148690,1,1681354880.5996,1681354879.5998,6.79784
7018,7019,228998522,1,1681354811.0996,1681354813.0996,55.5553
7019,7020,229012470,10,1681354816.0998,1681354817.0997,0.0
7020,7021,228882772,10,1681354760.0997,1681354766.5998,75.4506
7021,7022,237495910,1,1681358410.5996,1681358410.5996,4.99219
7022,7023,237501442,10,1681358359.5997,1681358360.0999,0.0
7023,7024,237238420,1,1681358342.0996,1681358342.0001,9.90653
7024,7025,237251803,1,1681358345.0997,1681358344.0997,12.6121
7025,7026,237359257,1,1681358397.5997,1681358397.0996,3.33706
7026,7027,236727948,1,1681358352.5996,1681358352.0996,7.21866
7027,7028,237256628,1,1681358293.0996,1681358292.0000,3.3651
7028,7029,237343327,10,1681358295.0996,1681358295.5996,0.0
7029,7030,237487018,1,1681358366.0000,1681358365.5001,15.0269
7030,7031,238636858,1,1681358817.0998,1681358816.0998,0.0
7031,7032,237400359,10,1681358772.5996,1681358782.0997,135.569
7032,7033,238640867,10,1681358822.0997,1681358824.5997,43.618
7033,7034,238368320,1,1681358707.0997,1681358707.5997,5.97019
7034,7035,238407834,10,1681358723.5998,1681358723.0998,0.0
7035,7036,238066888,1,1681358792.0999,1681358794.0999,23.0248
7036,7037,238655268,1,1681358824.0997,1681358823.0996,12.1627
7037,7038,238449942,10,1681358739.6000,1681358740.6000,14.7525
7038,7039,238651425,1,1681358825.0997,1681358823.5997,35.4349
7039,7040,238768016,10,1681358868.0998,1681358866.5998,28.0914
7040,7041,196426055,7,1681341423.5996,1681341424.0996,0.0
7041,7042,196283912,1,1681341368.0997,1681341367.5997,7.06623
7042,7043,195688884,1,1681341274.0997,1681341276.0997,24.8481
7043,7044,196208226,1,1681341332.5997,1681341332.5997,9.10143
