,0,1,2,3,4,5,6
1987,1988,215638190,1,1681348935.0996,1681348935.0996,-2.1388,44
1988,1989,215466148,1,1681348860.0997,1681348860.5997,3.0506,0
1989,1990,215368938,1,1681348825.5996,1681348825.5996,-2.1863,41
1990,1991,215639951,1,1681348936.0997,1681348936.0997,2.5245,21
1991,1992,215491125,1,1681348870.5997,1681348870.5997,2.9435,0
1992,1993,215652449,4,1681348941.0997,1681348941.0997,2.5494,0
1993,1994,215495807,4,1681348873.0996,1681348873.0996,2.5647,123
1994,1995,215541526,1,1681348892.5997,1681348892.5997,-2.1577,26
1995,1996,215454555,4,1681348856.0997,1681348856.0997,2.5559,59
1996,1997,215476623,4,1681348864.5997,1681348864.5997,2.5506,34
1997,1998,217862714,1,1681350030.5998,1681350030.5998,-1.85,87
1998,1999,218206001,1,1681350026.0998,1681350026.0998,-1.8334,0
1999,2000,218269861,4,1681350054.5997,1681350054.5997,-0.8212,0
2000,2001,218172523,1,1681350010.0996,1681350010.0996,2.9029,0
2001,2002,218213797,1,1681350029.0996,1681350029.0996,-2.0742,24
2002,2003,218392032,1,1681350114.5997,1681350114.5997,2.9049,0
2003,2004,218166592,1,1681350007.5997,1681350007.5997,2.6729,56
2004,2005,218375237,1,1681350106.0996,1681350106.0996,-2.0774,41
2005,2006,218249007,1,1681350045.5998,1681350045.5998,2.6816,0
2006,2007,218108320,1,1681349978.0997,1681349978.0997,2.7191,0
2007,2008,218360802,1,1681350098.0997,1681350098.0997,-2.078,25
2008,2009,218318503,1,1681350078.0997,1681350078.0997,3.0414,0
2009,2010,218295626,1,1681350066.5040,1681350067.0039,2.5916,14
2010,2011,218136875,1,1681349996.5998,1681349996.5998,-2.0225,43
2011,2012,218141019,1,1681349995.0995,1681349995.0995,-0.3546,52
2012,2013,218453678,1,1681350143.0996,1681350143.0996,-2.1889,25
2013,2014,218323526,1,1681350080.5996,1681350080.5996,-0.6442,118
2014,2015,218638668,1,1681350224.5998,1681350225.0997,-1.2866,108
2015,2016,218709201,1,1681350256.0997,1681350256.0997,2.676,51
2016,2017,218557610,1,1681350187.0997,1681350187.0997,-1.6062,118
2017,2018,218486230,1,1681350157.0997,1681350157.5997,-2.1697,26
2018,2019,218846024,1,1681350314.5998,1681350314.5998,2.5632,62
2019,2020,218651849,4,1681350230.0997,1681350230.0997,-2.1177,25
2020,2021,218722210,1,1681350262.0996,1681350262.5996,-1.9183,185
2021,2022,218466695,1,1681350148.5997,1681350148.5997,2.5855,129
2022,2023,218727786,1,1681350263.0997,1681350263.0997,-2.1328,44
2023,2024,218686186,1,1681350244.5997,1681350244.5997,2.747,0
2024,2025,218758221,6,1681350276.5996,1681350278.0997,-0.588,21
2025,2026,218616138,1,1681350214.5997,1681350215.0997,-2.3746,24
2026,2027,218804324,1,1681350296.5997,1681350297.0997,-2.2888,185
2027,2028,222040845,6,1681351694.0997,1681351694.0997,2.7846,96
2028,2029,221871889,1,1681351619.5997,1681351619.5997,-2.0646,25
2029,2030,222036400,1,1681351708.0998,1681351708.5998,-2.1469,24
2030,2031,221958231,4,1681351660.0997,1681351660.0997,-0.7784,0
2031,2032,221863530,6,1681351616.0997,1681351616.0997,2.5245,63
2032,2033,221904786,4,1681351634.5998,1681351634.5998,2.5302,130
2033,2034,222100260,4,1681351723.5999,1681351723.5999,2.7309,95
2034,2035,222115575,1,1681351729.5996,1681351729.5996,-2.1314,41
2035,2036,221961300,4,1681351660.0997,1681351660.0997,2.7539,96
2036,2037,222075694,1,1681351711.0999,1681351711.0999,2.58,0
2037,2038,219719426,6,1681351587.5996,1681351587.5996,2.5726,21
2038,2039,222089570,1,1681351717.5998,1681351717.5998,-1.9267,71
2039,2040,221953864,4,1681351656.5997,1681351656.5997,2.5823,112
2040,2041,221901467,4,1681351633.0998,1681351633.0998,2.7065,130
2041,2042,232971755,1,1681356528.0997,1681356528.5997,3.0653,0
2042,2043,233116174,1,1681356581.5997,1681356581.5997,-2.1362,26
2043,2044,232865034,1,1681356487.0996,1681356487.0996,-1.0711,132
2044,2045,233247725,1,1681356633.0996,1681356633.0996,-2.1305,41
2045,2046,230214676,1,1681356620.5996,1681356621.5996,1.2556,11
2046,2047,233259987,1,1681356637.5996,1681356638.0996,-2.2036,41
2047,2048,233045179,1,1681356554.5997,1681356554.5997,-2.0956,24
2048,2049,233090197,1,1681356572.0998,1681356572.0998,-1.5418,0
2049,2050,233159671,1,1681356600.0998,1681356600.0998,2.7101,184
2050,2051,233104045,1,1681356577.5997,1681356577.5997,1.2845,0
2051,2052,233216514,1,1681356622.0997,1681356622.0997,2.577,0
2052,2053,233141762,4,1681356593.0998,1681356593.0998,-1.7882,0
2053,2054,233121417,1,1681356584.0997,1681356584.0997,-1.8483,118
2054,2055,233341734,1,1681356669.0999,1681356669.0999,2.5768,155
2055,2056,233176928,1,1681356607.0996,1681356607.5996,-2.531,41
2056,2057,233099021,1,1681356582.0998,1681356582.5996,-2.3634,83
2057,2058,233204248,1,1681356617.0996,1681356617.0996,-2.1215,41
2058,2059,230108163,4,1681356706.0997,1681356706.5997,-2.0022,84
2059,2060,233272480,1,1681356642.0996,1681356642.0996,-2.212,41
2060,2061,233498345,1,1681356735.0996,1681356735.0996,2.973,0
2061,2062,232869759,1,1681356487.5997,1681356487.5997,-2.0176,117
2062,2063,233743386,1,1681356834.0996,1681356834.5996,-0.8432,0
2063,2064,233609361,1,1681356781.5996,1681356781.5996,0.1,0
2064,2065,233725720,1,1681356826.5996,1681356826.5996,2.5803,129
2065,2066,233639615,1,1681356793.5997,1681356793.5997,-1.8487,185
2066,2067,233671757,1,1681356806.0999,1681356806.0999,-1.4299,108
2067,2068,233571969,1,1681356767.0997,1681356767.0997,1.0583,66
2068,2069,237157848,1,1681358219.5998,1681358220.0998,-2.164,41
2069,2070,237086256,1,1681358190.1000,1681358190.1000,-1.0039,0
2070,2071,237005338,1,1681358158.5997,1681358159.0997,-2.7204,24
2071,2072,237141736,1,1681358213.0998,1681358213.0998,-3.0842,83
2072,2073,237075886,4,1681358186.5997,1681358186.5997,1.1049,120
2073,2074,236971667,1,1681358145.0997,1681358145.0997,-2.1163,24
2074,2075,237034333,1,1681358169.5998,1681358169.5998,-2.1905,41
2075,2076,237199341,1,1681358236.0998,1681358236.0998,-2.1293,44
2076,2077,238029777,1,1681358569.0998,1681358569.0998,-2.1132,43
2077,2078,238131739,1,1681358611.5998,1681358611.5998,-1.3716,0
2078,2079,239850550,1,1681359322.0998,1681359322.0998,-2.4692,0
2079,2080,239908785,1,1681359348.0996,1681359348.0996,-1.6734,66
2080,2081,239055968,1,1681359389.0999,1681359389.0999,-1.9543,108
2081,2082,240008981,1,1681359394.5997,1681359394.5997,0.747,0
2082,2083,239958041,1,1681359370.5997,1681359371.0997,3.045,0
2083,2084,239886540,1,1681359342.0996,1681359342.0996,-1.6328,108
2084,2085,240055946,1,1681359415.0999,1681359415.5997,-1.8532,66
2085,2086,240129127,1,1681359447.0997,1681359447.0997,-2.0769,24
2086,2087,240131669,1,1681359448.5997,1681359448.5997,-2.9738,119
2087,2088,240172653,1,1681359466.0998,1681359466.0998,0.9821,24
2088,2089,240070378,4,1681359423.5996,1681359424.0996,2.568,21
2089,2090,240161502,1,1681359461.0997,1681359461.0997,-2.7639,83
2090,2091,240111451,1,1681359439.0998,1681359439.0998,-2.8829,83
2091,2092,240240412,1,1681359494.5997,1681359494.5997,-2.1329,25
2092,2093,240102405,1,1681359435.5997,1681359436.0997,2.7853,83
2093,2094,240790533,1,1681359714.0996,1681359714.0996,2.6745,0
2094,2095,240778004,1,1681359709.0998,1681359709.5998,-1.9485,117
2095,2096,240930565,1,1681359770.0997,1681359770.0997,2.9004,14
2096,2097,240925783,1,1681359768.0997,1681359768.0997,-2.1615,24
2097,2098,242893258,1,1681360544.5997,1681360544.5997,2.7011,178
2098,2099,242495912,1,1681360392.0997,1681360392.0997,-2.1337,41
2099,2100,242714589,1,1681360475.5997,1681360475.5997,-2.0837,24
2100,2101,242745898,1,1681360488.0996,1681360488.0996,2.8153,0
2101,2102,242698274,1,1681360469.5997,1681360469.5997,2.803,0
2102,2103,242699198,1,1681360469.5996,1681360469.5996,-2.1306,24
2103,2104,242659853,1,1681360455.0995,1681360455.0995,2.6586,59
2104,2105,242830466,1,1681360521.5998,1681360521.5998,-1.9836,71
2105,2106,242870055,1,1681360536.0995,1681360536.0995,2.4444,13
2106,2107,242870630,1,1681360536.0997,1681360536.0997,-2.9673,83
2107,2108,242769478,1,1681360497.0997,1681360497.0997,2.6359,178
2108,2109,242868614,1,1681360535.0997,1681360535.0997,2.6329,178
2109,2110,254082833,1,1681365312.5997,1681365312.5997,2.8374,0
2110,2111,254032218,1,1681365288.0998,1681365288.0998,-2.16,25
2111,2112,254093121,6,1681365317.0997,1681365317.0997,2.7464,17
2112,2113,254267436,1,1681365395.0999,1681365395.0999,-1.9839,0
2113,2114,254393085,1,1681365449.0998,1681365449.0998,1.3964,119
2114,2115,254039513,1,1681365291.5997,1681365312.5998,-2.7734,24
2115,2116,253931616,1,1681365241.0997,1681365241.0997,-1.9435,117
2116,2117,253436534,1,1681365435.0997,1681365435.5997,-2.0159,87
2117,2118,254018904,1,1681365297.0998,1681365297.0998,-1.5194,108
2118,2119,254073483,1,1681365308.0998,1681365308.0998,-2.8454,0
2119,2120,254022986,1,1681365283.5997,1681365283.5997,-1.9617,77
2120,2121,253931202,1,1681365240.0997,1681365240.0997,-2.1517,24
2121,2122,254183206,1,1681365356.5998,1681365357.0998,-2.0607,24
2122,2123,254083372,1,1681365312.5996,1681365312.5996,-2.6754,0
2123,2124,254258616,1,1681365391.0989,1681365391.5996,2.7479,0
2124,2125,253824641,1,1681365190.5996,1681365190.5996,-2.1115,0
2125,2126,254430939,1,1681365464.5998,1681365464.5998,2.1541,184
2126,2127,254398873,1,1681365451.5998,1681365451.5998,-1.8549,117
2127,2128,254350834,4,1681365432.5996,1681365432.5996,-1.4712,88
2128,2129,254125461,6,1681365331.1000,1681365331.1000,2.7415,17
2129,2130,254412162,4,1681365457.0997,1681365457.0997,2.7801,49
2130,2131,254441201,1,1681365469.0996,1681365469.0996,3.11,0
2131,2132,256640989,1,1681366379.5997,1681366379.5997,-2.1251,24
2132,2133,254662408,1,1681365563.0997,1681365563.0997,-0.4873,52
2133,2134,256670370,1,1681366392.5997,1681366392.5997,-2.1632,25
2134,2135,256724364,1,1681366416.5997,1681366417.0997,3.0329,83
2135,2136,256715811,1,1681366412.5998,1681366412.5998,-1.8883,182
2136,2137,256859380,1,1681366475.0997,1681366475.0997,-1.9267,117
2137,2138,252928211,1,1681364793.0999,1681364793.0999,-2.0348,117
2138,2139,256666069,1,1681366390.5996,1681366390.5996,-2.0069,117
2139,2140,256679517,1,1681366397.0998,1681366397.0998,2.565,0
2140,2141,256523333,1,1681366334.0997,1681366334.5997,2.8206,0
2141,2142,256653048,1,1681366385.0997,1681366385.5996,-2.5072,24
2142,2143,256672372,1,1681366393.5993,1681366393.5993,3.111,83
2143,2144,254645669,1,1681365556.0997,1681365556.0997,-2.063,72
2144,2145,256835323,1,1681366465.5998,1681366465.5998,2.2676,52
2145,2146,256770149,1,1681366436.5997,1681366437.0997,-2.1313,44
2146,2147,257744490,1,1681366872.0997,1681366872.0997,2.6049,129
2147,2148,257900981,1,1681366943.5998,1681366943.5998,-2.0246,44
2148,2149,257616933,1,1681366814.5996,1681366815.0996,2.7781,0
2149,2150,257741328,1,1681366871.0998,1681366871.0998,-2.1994,25
2150,2151,257844991,6,1681366917.0997,1681366917.0997,2.5788,0
2151,2152,257217209,1,1681366884.0997,1681366885.0997,2.5922,0
2152,2153,257968798,1,1681366974.0997,1681366974.5997,-2.1467,26
2153,2154,257884078,1,1681366936.0997,1681366936.0997,2.8871,0
2154,2155,257942553,1,1681366962.1000,1681366962.1000,-1.9883,117
2155,2156,257788989,1,1681366891.0998,1681366891.0998,-2.1499,25
2156,2157,257875095,1,1681366931.5998,1681366931.5998,-2.1627,44
2157,2158,254993084,1,1681365707.5997,1681365707.5997,-1.9561,72
2158,2159,257902335,1,1681366944.1000,1681366944.1000,-2.0609,26
2159,2160,257706205,1,1681366855.5997,1681366855.5997,-2.1444,44
2160,2161,257909376,1,1681366947.1000,1681366947.1000,-2.0996,24
2161,2162,257785728,1,1681366890.0998,1681366890.0998,-2.164,24
2162,2163,257807382,1,1681366899.5998,1681366899.5998,3.0655,83
2163,2164,258040927,1,1681367007.0997,1681367007.0997,2.6789,0
2164,2165,258847404,1,1681367386.0998,1681367386.0998,-2.0965,26
2165,2166,258985866,1,1681367477.5996,1681367477.5996,2.6218,52
2166,2167,258832902,6,1681367379.5997,1681367379.5997,-0.3842,52
2167,2168,258817389,1,1681367372.0997,1681367372.0997,2.6033,0
2168,2169,258619049,1,1681367425.5996,1681367426.0997,-1.8642,11
2169,2170,258924444,1,1681367425.0996,1681367425.0996,-2.2385,41
2170,2171,258753426,1,1681367341.0996,1681367341.0996,-2.1551,41
2171,2172,258813553,1,1681367371.5996,1681367372.0996,3.0389,52
2172,2173,259077228,1,1681367498.0985,1681367498.0985,1.1802,119
2173,2174,259096734,1,1681367507.5997,1681367507.5997,-2.2275,43
2174,2175,259099606,1,1681367509.5997,1681367509.5997,-2.02,0
2175,2176,259033433,1,1681367519.5997,1681367519.5997,-1.9607,24
2176,2177,258895703,1,1681367411.0997,1681367411.0997,-2.2162,43
2177,2178,258998738,4,1681367460.0995,1681367460.0995,2.579,178
2178,2179,258918459,1,1681367422.0997,1681367422.0997,2.922,0
2179,2180,258935209,1,1681367430.0997,1681367430.0997,-2.1269,24
2180,2181,259049708,1,1681367497.0993,1681367497.5997,-1.9925,83
2181,2182,258979679,1,1681367451.0997,1681367451.0997,-2.1013,43
2182,2183,258929794,1,1681367427.5997,1681367428.0997,-1.783,11
2183,2184,267279091,1,1681370997.0996,1681370997.0996,-1.962,117
2184,2185,269209138,1,1681371759.0997,1681371759.0997,2.619,0
2185,2186,268923458,4,1681371650.5998,1681371650.5998,-2.4367,83
2186,2187,269052119,1,1681371699.5997,1681371700.0997,-2.1267,41
2187,2188,268895285,1,1681371719.5997,1681371719.5997,1.0533,2
2188,2189,269293204,1,1681371790.0998,1681371790.0998,-1.9722,118
2189,2190,269026342,1,1681371689.0998,1681371689.5998,-2.3488,24
2190,2191,269263509,1,1681371779.0996,1681371779.0996,-0.4129,52
2191,2192,269015403,1,1681371685.0997,1681371685.0997,2.4758,132
2192,2193,269191246,1,1681371772.0996,1681371772.0996,-3.0842,150
2193,2194,269007622,1,1681371681.0996,1681371681.0996,-2.1376,41
2194,2195,244866528,1,1681369207.5999,1681369207.5999,-1.8024,0
2195,2196,269292355,1,1681371789.5997,1681371790.0996,-2.0147,77
2196,2197,269281183,1,1681371787.5997,1681371815.5998,-2.1958,24
2197,2198,269304144,1,1681371794.0998,1681371794.5998,-1.8968,117
2198,2199,268990904,4,1681371675.0999,1681371675.0999,2.6336,32
2199,2200,242927600,1,1681360557.5999,1681360557.5999,1.4217,119
2200,2201,243034168,1,1681360601.5998,1681360601.5998,-2.0537,118
2201,2202,243176493,1,1681360660.0999,1681360660.0999,-2.1381,26
2202,2203,241395484,1,1681360425.0997,1681360425.0997,-1.964,185
2203,2204,240215715,1,1681360564.0999,1681360564.5999,-2.006,84
2204,2205,242871152,1,1681360603.0997,1681360603.0997,-0.2291,49
2205,2206,242987836,1,1681360582.0998,1681360582.0998,-1.9559,72
2206,2207,243033736,1,1681360602.0997,1681360602.0997,2.5622,104
2207,2208,245925450,1,1681361796.5997,1681361796.5997,-2.1453,26
2208,2209,246083076,1,1681361857.0997,1681361857.0997,-1.8322,87
2209,2210,245892827,1,1681361794.0997,1681361794.0997,-1.4841,107
2210,2211,245828165,1,1681361757.5997,1681361757.5997,-2.1769,26
2211,2212,246157890,1,1681361886.0997,1681361886.0997,-1.9612,25
2212,2213,245892600,1,1681361783.0999,1681361783.0999,2.8136,0
2213,2214,246187530,1,1681361898.0997,1681361898.0997,-1.999,71
2214,2215,245189432,4,1681361503.5997,1681361504.0997,2.7762,55
2215,2216,246039582,1,1681361841.0996,1681361841.0996,2.2473,0
2216,2217,246053984,1,1681361881.5998,1681361882.0998,-2.1462,25
2217,2218,245762650,1,1681361731.5997,1681361731.5997,-2.1789,42
2218,2219,245936411,1,1681361801.5998,1681361801.5998,-3.1307,83
2219,2220,246136487,1,1681361877.5998,1681361878.0998,2.4425,132
2220,2221,246006703,1,1681361829.5997,1681361830.0997,-1.8258,87
2221,2222,245806378,1,1681361749.0998,1681361749.5997,-2.1374,0
2222,2223,244723470,4,1681361836.5997,1681361837.0997,-1.8943,167
2223,2224,243389109,1,1681361468.0996,1681362061.0996,-2.0159,87
2224,2225,246606368,1,1681362075.0997,1681362075.0997,-2.3142,0
2225,2226,246808881,1,1681362146.5998,1681362147.0998,1.3596,0
2226,2227,246529155,1,1681362034.0997,1681362034.5997,-1.4648,117
2227,2228,245429941,4,1681362179.0997,1681362179.5997,-1.964,185
2228,2229,246626021,1,1681362073.0997,1681362073.0997,-2.1108,41
2229,2230,246749989,1,1681362123.5997,1681362123.5997,2.9788,119
2230,2231,246365332,1,1681361974.0997,1681361974.5997,2.7643,83
2231,2232,247489460,1,1681362416.0998,1681362416.0998,-2.1993,25
2232,2233,247520071,1,1681362428.5999,1681362428.5999,-1.6116,117
2233,2234,247561272,1,1681362445.0997,1681362445.0997,2.7209,96
2234,2235,247702983,1,1681362503.0996,1681362503.5997,1.3405,84
2235,2236,247510145,1,1681362424.5997,1681362424.5997,-0.8148,107
2236,2237,256953686,1,1681366522.5996,1681366522.5996,-2.0329,186
2237,2238,257188276,1,1681366629.0998,1681366629.0998,2.9088,0
2238,2239,257069969,1,1681366574.5998,1681366574.5998,-2.2826,24
2239,2240,256984465,1,1681366537.0997,1681366537.0997,-2.2314,24
2240,2241,256971714,1,1681366531.5995,1681366531.5995,-2.4173,0
2241,2242,256927700,1,1681366509.0997,1681366509.0997,-2.1831,44
2242,2243,256936400,1,1681366513.5998,1681366514.0996,-2.1593,0
2243,2244,257271948,1,1681366664.5997,1681366664.5997,-1.949,185
2244,2245,256104763,1,1681366540.5996,1681366540.5996,-2.0159,87
2245,2246,257240051,1,1681366650.5997,1681366650.5997,-1.932,185
2246,2247,257092808,1,1681366585.0997,1681366585.5997,-1.4431,117
2247,2248,257238257,1,1681366651.5997,1681366651.5997,2.7246,32
2248,2249,257157847,1,1681366619.0997,1681366619.0997,-2.3684,24
2249,2250,258278137,1,1681367115.0997,1681367115.0997,-2.1288,41
2250,2251,258045922,1,1681367009.0998,1681367009.0998,-1.9905,25
2251,2252,258295521,1,1681367123.0997,1681367123.5997,-1.8968,41
2252,2253,258126401,1,1681367045.5999,1681367045.5999,1.2185,119
2253,2254,258172327,1,1681367067.0997,1681367067.0997,-2.0812,41
2254,2255,258266164,1,1681367109.5996,1681367109.5996,2.4622,20
2255,2256,260835151,1,1681368290.0997,1681368290.0997,2.5737,179
2256,2257,260992180,1,1681368359.5998,1681368359.5998,-2.1252,24
2257,2258,260873100,1,1681368309.0997,1681368309.0997,-0.663,96
2258,2259,261040899,1,1681368381.0997,1681368381.5997,-1.9886,25
2259,2260,260677683,4,1681368222.0999,1681368222.0999,-2.1168,24
2260,2261,260626149,1,1681368198.5997,1681368198.5997,-2.1295,41
2261,2262,261053518,1,1681368387.0997,1681368387.0997,-2.3784,185
2262,2263,260902613,6,1681368321.0997,1681368321.0997,2.5787,61
2263,2264,261046289,1,1681368383.5997,1681368383.5997,-2.1713,26
2264,2265,261061336,1,1681368390.0997,1681368390.0997,-2.1539,44
2265,2266,260853933,4,1681368299.5997,1681368299.5997,-2.0943,24
2266,2267,261007306,1,1681368366.5996,1681368366.5996,2.8287,0
2267,2268,261170263,1,1681368435.0997,1681368435.0997,-2.7577,0
2268,2269,261053529,1,1681368386.5996,1681368386.5996,-2.1383,44
2269,2270,261079047,1,1681368398.5997,1681368398.5997,-1.9364,117
2270,2271,260487748,1,1681368138.5997,1681368139.0997,-2.7552,0
2271,2272,260834026,1,1681368289.5997,1681368289.5997,2.9237,0
2272,2273,260932225,1,1681368334.0996,1681368334.5996,2.9749,0
2273,2274,261037661,1,1681368379.5998,1681368379.5998,-1.9113,71
2274,2275,260544541,1,1681368163.5999,1681368164.0999,1.7324,0
2275,2276,261011759,1,1681368368.5997,1681368369.0997,-2.3069,25
2276,2277,261058323,4,1681368389.0997,1681368389.0997,2.7234,160
2277,2278,260801170,1,1681368291.0997,1681368291.5995,2.2344,0
2278,2279,260870303,1,1681368306.5996,1681368306.5996,2.9263,0
2279,2280,261364510,1,1681368515.5997,1681368516.0996,-2.5531,41
2280,2281,261324606,1,1681368502.0996,1681368502.0996,2.7361,52
